Generated by WZebra 4.2.4
Date: Sun Mar 19 12:58:28 2017


Move sequence:
c4e3f5e6f6c5c3c6d3d2e2b3c2f4f3f1e1g5h4g6a3h5b4b5h6a4g1g4h7f2e7d6h3a2d7d1c1c7b6b2d8f8a5c8f7e8b7g8g3g2h2a7a8b8h8h1a6g7a1b1

First move: ##

   A  B  C  D  E  F  G  H
1 |59|60|37|36|17|16|27|56| 1
2 |34|40|13|10|11|30|50|51| 2
3 |21|12| 7| 9| 2|15|49|33| 3
4 |26|23| 1|()|##|14|28|19| 4
5 |43|24| 6|##|()| 3|18|22| 5
6 |57|39| 8|32| 4| 5|20|25| 6
7 |52|47|38|35|31|45|58|29| 7
8 |53|54|44|41|46|42|48|55| 8
   A  B  C  D  E  F  G  H

##:() - 35:29

History: <move> [<eval> <analysis> <eval> <lookahead>]

  1: c4         c4              book   2: e3         e3              book 
  3: f5         f5              book   4: e6         e6              book 
  5: f6         f6              book   6: c5         c5              book 
  7: c3         c3              book   8: c6         c6              book 
  9: d3         d3              book  10: d2         d2              book 
 11: e2         e2              book  12: b3         b3              book 
 13: c2         c2              book  14: f4         f4              book 
 15: f3 -1.55   f3       -1.55  book  16: f1 +1.55   f1e1d1b4 +1.55  book 
 17: e1 +0.96   e1d1b4   +0.96  book  18: g5 -6.47   g5       -6.47     1 
 19: h4 -6.79   h4c1g1g4 -6.79     6  20: g6 -1.11   g6g1c1b4 -1.11     6 
 21: a3 -8.07   a3d1c1b4 -8.07     6  22: h5 +0.09   h5h6d1c1 +0.09     6 
 23: b4 -7.47   b4h3b6b5 -7.47     6  24: b5 +6.77   b5a6h3b6 +6.77     6 
 25: h6 -13.55  h6a4h7g4 -13.55    6  26: a4 +4.25   a4e7d6d7 +4.25     6 
 27: g1 -12.88  g1b2b6d1 -12.88    6  28: g4 +5.81   g4h7f2h3 +5.81     6 
 29: h7 -7.42   h7f2h3g3 -7.42     6  30: f2 +11.63  f2e7f7d6 +11.63    6 
 31: e7 -10.94  e7f7d6b6 -10.94    6  32: d6 +10.46  d6h3f8d8 +10.46    6 
 33: h3 -12.21  h3f8d7e8 -12.21    6  34: a2 +3.47   a2a6b6c7 +3.47     6 
 35: d7 -11.04  d7c7a6b6 -11.04    6  36: d1 +11.41  d1c1c7g3 +11.41    6 
 37: c1 -8.17   c1c7a6a5 -8.17     6  38: c7 +8.21   c7b6a7b8 +8.21     6 
 39: b6 -4.12   b6a5g3g2 -4.12     6  40: b2 -7.02   b2a6d8a5 -7.02     6 
 41: d8 -2.09   d8f8e8c8 -2.09     6  42: f8 -4.55   f8e8f7a6 -4.55     6 
 43: a5 -6.23   a5f7e8c8 -6.23     6  44: c8 Loss    c8e8a6a7 Loss      6 
 45: f7 Win     f7e8b7a8 Win      16  46: e8 -6      e8b7a8b8 -6       15 
 47: b7 +6      b7g8g3g2 +6       14  48: g8 -6      g8g3g2h2 -6       13 
 49: g3 +6      g3g2h2a7 +6       12  50: g2 -6      g2h2a7a8 -6       11 
 51: h2 +6      h2a7a8b8 +6       10  52: a7 -6      a7a8b8h8 -6        9 
 53: a8 +6      a8b8h8h1 +6        8  54: b8 -6      b8h8h1a6 -6        7 
 55: h8 +6      h8h1a6g7 +6        6  56: h1 -6      h1a6g7a1 -6        5 
 57: a6 +6      a6g7a1b1 +6        4  58: g7 -6      g7a1b1   -6        3 
 59: a1 +6      a1b1     +6        2  60: b1         b1                 1 

Copyright: Gunnar Andersson & Lars Ivansson.
