1 3 5 7
0 2 5 -7
1 2 4 7
0 4 5 -7
1 3 6 7
0 1 4 -7
1 5 4 7
0 4 6 -7
1 5 5 7
0 5 3 -7
1 5 2 4
0 3 7 -4
1 3 2 4
0 6 5 -4
1 5 6 4
0 4 7 -4
1 2 7 4
0 2 6 -4
1 5 7 4
0 6 4 -5
1 6 3 5
0 2 2 -4
1 1 7 4
0 7 2 -5
1 1 2 2
0 4 1 -1
1 1 5 -2
0 2 3 0
1 0 3 0
0 2 1 -1
1 5 1 1
0 0 2 -1
1 1 3 1
0 4 2 0
1 6 2 1
0 6 0 -2
1 0 1 3
0 7 3 -4
1 2 0 3
0 6 1 -2
1 6 6 1
0 0 6 0
1 0 5 -2
0 7 7 -8
1 7 5 8
0 7 4 -7
1 7 1 7
0 6 7 -7
1 0 7 7
0 0 4 -7
1 3 0 7
0 0 0 -7
1 3 1 7
0 4 0 -7
1 7 0 7
0 1 0 -7
1 5 0 7
0 1 1 -7
1 7 6 7
0 1 6 -7
