1 3 5 -7
0 2 3 7
1 3 2 -7
0 4 5 7
1 5 3 -7
0 5 4 7
1 4 6 -7
0 3 6 7
1 2 4 -7
0 4 2 7
1 5 6 -2
0 2 2 4
1 1 3 -4
0 2 5 4
1 5 5 -5
0 5 2 4
1 1 4 -4
0 1 5 5
1 1 2 -5
0 4 7 5
1 5 1 -6
0 2 6 5
1 0 5 -5
0 6 2 4
1 6 3 -6
0 7 4 6
1 7 3 -6
0 6 4 6
1 7 5 -6
0 6 5 6
1 7 6 -6
0 1 6 4
1 4 1 -5
0 4 0 5
1 2 1 -5
0 3 1 5
1 5 0 -5
0 2 0 6
1 0 7 -7
0 6 6 7
1 1 1 -7
0 1 0 7
1 7 7 -7
0 6 7 8
1 3 0 -8
0 0 0 7
1 2 7 -7
0 0 1 7
1 0 2 -7
0 6 0 7
1 6 1 -7
0 7 0 7
1 7 1 -7
0 0 3 7
1 0 4 -7
0 1 7 7
1 3 7 -7
0 5 7 7
1 0 6 -7
0 7 2 7
