1 3 5 -2.0
0 2 5 2.0
1 2 4 -2.0
0 2 3 2.0
1 4 2 -2.0
0 4 5 2.0
1 2 2 -5.31
0 3 2 4.21
1 1 4 -4.3
0 1 5 4.12
1 1 3 -4.52
0 0 4 3.19
1 3 6 -4.28
0 4 6 4.34
1 5 7 -5.01
0 3 7 2.53
1 5 6 -2.25
0 0 2 1.34
1 0 3 -2.64
0 1 2 1.78
1 2 7 -4.07
0 4 7 2.64
1 2 6 -5.5
0 5 2 4.77
1 3 1 -5.59
0 5 4 4.38
1 5 5 -5.95
0 6 4 4.99
1 0 5 -4.45
0 5 3 6.19
1 0 1 -4.21
0 2 1 4.41
1 6 5 -4.73
0 1 7 2.46
1 0 7 -4.63
0 0 6 4.63
1 1 6 -5.67
0 0 0 5.95
1 2 0 -6.52
0 1 0 5.55
1 1 1 -6.67
0 7 5 5.02
1 6 3 -5.95
0 4 1 64
1 7 4 -64
0 7 6 2.0
1 7 7 -2.0
0 6 2 2.0
1 6 6 -2.0
0 3 0 2.0
1 7 3 -2.0
0 7 2 2.0
1 7 1 -2.0
0 6 7 2.0
1 5 0 -2.0
0 4 0 2.0
1 5 1 -2.0
0 6 0 2.0
0 6 1 2.0
1 7 0 -2.0
