1 3 5 -2.0
0 2 3 2.0
1 4 2 -2.0
0 5 3 2.0
1 5 2 -2.0
0 4 5 2.0
1 3 2 -2.0
0 5 1 2.0
1 6 2 -2.0
0 4 1 2.0
1 5 4 -2.0
0 2 4 2.0
1 2 1 -2.0
0 2 2 2.0
1 3 1 -2.0
0 4 0 2.0
1 5 5 -2.0
0 2 0 2.0
1 5 0 -2.0
0 6 3 2.0
1 7 2 -2.0
0 2 5 2.41
1 6 4 -2.41
0 7 5 2.41
1 7 4 -2.41
0 2 6 2.41
1 3 6 -2.41
0 3 7 2.41
1 3 0 -2.26
0 6 0 2.26
1 1 5 -5.2
0 1 4 5.77
1 1 2 -3.8
0 1 3 2.62
1 0 2 -3.82
0 0 5 4.15
1 0 4 -3.98
0 4 6 3.52
1 5 6 -4.91
0 6 7 3.94
1 1 7 -5.44
0 2 7 5.24
1 5 7 -4.09
0 6 5 64
1 7 7 -64
0 4 7 2.0
1 1 6 -2.0
0 0 7 2.0
1 0 6 -2.0
0 1 1 2.0
1 0 3 -2.0
0 0 1 2.0
1 0 0 -2.0
0 7 1 2.0
1 1 0 -2.0
0 7 3 2.0
1 7 0 -2.0
0 6 1 2.0
1 7 6 -2.0
0 6 6 2.0
