1 3 5 -28.0
0 2 5 28.0
1 2 4 -28.0
0 2 3 28.0
1 3 2 -28.0
0 5 4 28.0
1 1 4 -28.0
0 1 2 28.0
1 1 3 -28.0
0 4 5 28.0
1 2 6 -5.25
0 0 2 -4.17
1 0 3 -6.45
0 3 1 -9.54
1 4 6 1.45
0 0 4 -7.33
1 5 5 1.54
0 5 7 -12.36
1 1 5 6.55
0 6 4 -10.73
1 4 7 -0.93
0 5 6 -7.34
1 7 4 1.47
0 2 2 -5.13
1 5 3 -2.52
0 6 2 -9.91
1 5 2 -0.33
0 4 2 -3.16
1 5 1 -6.88
0 4 1 1.63
1 7 3 -6.99
0 2 7 -0.54
1 3 6 -11.77
0 3 7 4.52
1 6 5 -10.3
0 6 3 6.25
1 2 0 -17.45
0 4 0 12.88
1 6 1 -24.68
0 5 0 11.45
1 1 1 -26.88
0 2 1 17.78
1 0 1 -21.54
0 0 0 64
1 6 7 -64
0 7 7 28.0
1 1 6 -28.0
0 7 0 28.0
1 7 2 -28.0
0 7 6 28.0
1 7 5 -28.0
0 1 7 28.0
1 0 6 -28.0
0 0 7 28.0
1 0 5 -28.0
0 6 6 28.0
1 1 0 -28.0
0 3 0 28.0
1 7 1 -28.0
0 6 0 28.0
