1 3 5 2.0
0 4 5 -2.0
1 5 4 2.0
0 2 5 -2.0
1 5 3 2.0
0 6 4 -2.0
1 5 5 2.0
0 4 6 -5.95
1 2 4 7.43
0 2 2 -7.95
1 3 2 8.64
0 2 3 -7.74
1 5 6 8.83
0 6 5 -7.82
1 4 7 6.44
0 3 1 -7.34
1 1 4 6.26
0 1 3 -7.3
1 2 6 5.91
0 0 5 -6.36
1 1 5 5.8
0 4 2 -6.15
1 5 2 5.23
0 6 3 -6.33
1 4 1 3.91
0 6 2 -4.23
1 7 5 6.43
0 3 6 -5.96
1 0 4 5.17
0 0 3 -4.55
1 3 7 3.85
0 0 6 -3.82
1 5 1 1.84
0 2 7 -1.66
1 1 7 0.47
0 6 7 1.81
1 7 4 -0.7
0 7 3 0.81
1 2 0 -1.29
0 6 6 1.85
1 1 2 -0.72
0 7 6 -0.79
1 7 2 -0.2
0 7 1 -64
1 0 2 64
0 0 1 -2.0
1 1 6 2.0
0 1 1 -2.0
1 2 1 2.0
0 5 7 -2.0
1 7 7 2.0
0 5 0 -2.0
1 1 0 2.0
0 4 0 -2.0
1 3 0 2.0
0 0 0 -2.0
1 6 1 2.0
0 6 0 -2.0
1 7 0 2.0
