1 3 5 28.0
0 2 5 -28.0
1 2 4 28.0
0 4 5 -28.0
1 5 4 28.0
0 3 2 -28.0
1 3 6 28.0
0 5 6 -28.0
1 4 6 28.0
0 5 5 -28.0
1 2 6 28.0
0 5 3 -28.0
1 6 5 28.0
0 4 7 -28.0
1 6 4 28.0
0 6 3 3.97
1 3 7 -3.74
0 2 7 0.9
1 2 2 -3.47
0 1 7 6.88
1 6 7 -13.47
0 1 2 9.74
1 5 2 -9.99
0 4 2 -2.04
1 6 2 -4.35
0 1 5 -1.78
1 4 1 -2.84
0 5 1 -3.56
1 2 1 0.45
0 7 5 -9.16
1 1 3 2.12
0 4 0 -11.1
1 2 3 0.59
0 3 1 -4.79
1 7 3 -4.19
0 7 4 -6.3
1 7 6 0.44
0 0 4 -14.13
1 7 2 1.15
0 3 0 -4.35
1 0 3 4.49
0 1 4 -15.44
1 1 1 7.64
0 5 7 -64
1 0 7 64
0 0 0 -28.0
1 1 6 28.0
0 6 6 -28.0
1 6 1 28.0
0 0 6 -28.0
1 0 5 28.0
0 6 0 -28.0
1 0 2 28.0
0 0 1 -28.0
1 7 7 28.0
1 7 1 28.0
1 7 0 28.0
1 5 0 28.0
1 2 0 28.0
0 1 0 -28.0
