1 3 5 -10.0
0 2 3 10.0
1 2 2 -10.0
0 4 5 10.0
1 2 4 -10.0
0 3 2 10.0
1 5 4 -10.0
0 5 5 7.36
1 4 1 -8.05
0 3 6 7.43
1 4 2 -10.32
0 5 3 9.1
1 6 3 -11.2
0 5 2 12.2
1 6 2 -10.74
0 5 1 11.35
1 4 6 -12.83
0 2 5 12.73
1 5 6 -12.84
0 1 4 12.7
1 2 7 -14.09
0 4 0 14.83
1 0 5 -14.05
0 0 4 14.44
1 1 3 -14.31
0 2 6 13.3
1 1 5 -13.38
0 0 6 13.02
1 6 4 -11.99
0 7 2 12.36
1 3 1 -12.77
0 0 3 13.08
1 1 7 -14.28
0 7 3 12.29
1 0 2 -11.66
0 0 1 13.77
1 1 2 -12.59
0 2 0 15.29
1 3 0 -13.09
0 2 1 9.25
1 5 0 -8.34
0 6 0 6.33
1 7 4 -5.95
0 6 1 64
1 7 0 -64
0 7 1 10.0
1 1 0 -10.0
0 6 6 10.0
1 7 7 -10.0
0 4 7 10.0
1 3 7 -10.0
0 6 5 10.0
1 5 7 -10.0
0 6 7 10.0
1 7 6 -10.0
0 7 5 10.0
1 1 1 -10.0
0 0 0 10.0
1 1 6 -10.0
0 0 7 10.0
