1 3 5 6.0
0 2 5 -6.0
1 2 4 6.0
0 4 5 -6.0
1 5 4 6.0
0 3 2 -6.0
1 3 6 6.0
0 5 3 -6.0
1 4 6 -4.53
0 2 3 4.2
1 1 5 -4.23
0 2 6 2.09
1 3 7 -0.91
0 5 5 0.14
1 1 4 2.02
0 5 7 -0.76
1 6 2 -0.63
0 5 2 -1.17
1 4 7 -0.61
0 5 6 1.06
1 6 7 -1.07
0 0 4 0.41
1 6 5 -1.53
0 7 2 1.53
1 4 2 1.17
0 1 7 -1.48
1 1 2 -0.03
0 1 3 -1.94
1 6 3 0.34
0 4 1 -0.36
1 2 2 -0.98
0 3 1 -2.02
1 5 1 0.79
0 7 3 -3.59
1 7 4 4.31
0 6 4 -3.73
1 4 0 2.79
0 0 5 -2.16
1 7 5 -0.43
0 7 6 -0.21
1 2 0 -0.65
0 6 1 1.48
1 6 6 -1.65
0 0 2 -64
1 2 1 64
0 7 7 -6.0
1 2 7 6.0
0 1 6 -6.0
1 7 0 6.0
0 5 0 -6.0
1 0 7 6.0
0 0 6 -6.0
1 0 3 6.0
0 0 1 -6.0
1 0 0 6.0
0 1 0 -6.0
1 1 1 6.0
0 3 0 -6.0
1 6 0 6.0
0 7 1 -6.0
