1 3 5 16.0
0 2 3 -16.0
1 3 2 16.0
0 4 5 -16.0
1 5 4 16.0
0 2 2 -16.0
1 5 3 16.0
0 2 5 -16.0
1 2 4 16.0
0 1 3 -16.0
1 5 6 16.0
0 4 2 -16.0
1 4 1 16.0
0 5 1 -16.0
1 3 1 16.0
0 4 0 -16.0
1 6 0 16.0
0 5 0 -16.0
1 3 0 -1.53
0 5 2 4.52
1 2 1 -7.55
0 6 3 -0.88
1 3 6 -5.63
0 2 7 -8.62
1 4 6 2.48
0 5 7 -12.77
1 7 2 5.45
0 1 0 -8.81
1 6 4 10.67
0 6 7 -21.23
1 2 6 13.23
0 7 3 -14.83
1 5 5 11.99
0 6 1 -22.73
1 1 4 18.27
0 1 2 -21.25
1 4 7 13.98
0 6 6 -23.98
1 7 0 13.04
0 7 4 -26.71
1 7 7 15.11
0 0 5 -22.0
1 0 4 12.6
0 1 7 -64
1 7 6 64
0 6 2 -16.0
1 2 0 16.0
0 1 1 -16.0
1 0 3 16.0
0 7 1 -16.0
1 7 5 16.0
0 6 5 -16.0
1 0 0 16.0
0 1 6 -16.0
1 0 7 16.0
0 3 7 -16.0
1 0 6 16.0
0 1 5 -16.0
0 0 2 -16.0
1 0 1 16.0
