1 3 5 6.0
0 2 3 -6.0
1 3 2 6.0
0 4 5 -6.0
1 5 4 6.0
0 2 2 -6.0
1 5 5 6.0
0 5 2 -6.0
1 5 3 6.0
0 4 2 -6.0
1 5 1 6.0
0 6 2 -6.0
1 4 1 -3.38
0 6 3 2.73
1 6 4 -1.04
0 7 4 0.95
1 1 3 -1.59
0 3 1 0.59
1 6 5 -3.46
0 1 2 3.19
1 3 0 -2.12
0 2 4 3.7
1 2 5 -2.79
0 0 3 -1.15
1 7 5 0.49
0 4 6 -0.36
1 1 5 -2.11
0 1 4 1.68
1 2 1 -1.46
0 3 6 1.4
1 5 6 -0.66
0 7 3 1.48
1 4 7 -0.18
0 7 6 0.6
1 2 7 -0.51
0 5 7 -0.86
1 2 6 -1.01
0 3 7 0.9
1 0 5 -1.75
0 5 0 1.77
1 6 7 -1.61
0 0 4 1.1
1 7 1 -1.01
0 0 6 -64
1 4 0 64
0 1 1 -6.0
1 0 2 6.0
0 2 0 -6.0
1 0 0 6.0
0 6 6 -6.0
1 0 7 6.0
0 1 7 -6.0
1 7 7 6.0
0 7 2 -6.0
1 1 6 6.0
0 6 0 -6.0
1 6 1 6.0
0 7 0 -6.0
0 1 0 -6.0
1 0 1 6.0
