1 3 5 4.0
0 2 3 -4.0
1 5 2 4.0
0 5 3 -4.0
1 4 2 4.0
0 4 5 -4.0
1 2 5 4.0
0 5 5 -4.0
1 2 4 4.0
0 1 4 -4.0
1 1 5 4.0
0 3 2 -4.0
1 2 1 4.0
0 4 1 1.03
1 3 1 -4.8
0 2 2 -2.32
1 3 0 -7.08
0 3 6 -7.98
1 0 4 -2.42
0 5 1 -1.05
1 5 4 -3.91
0 0 5 -3.48
1 1 2 -1.44
0 0 3 0.3
1 6 4 -6.77
0 1 3 2.92
1 2 7 -18.14
0 0 2 7.19
1 1 1 -18.41
0 0 0 11.45
1 2 6 -23.2
0 6 3 7.42
1 4 6 -20.75
0 7 5 6.41
1 6 2 -15.95
0 7 3 6.88
1 5 0 -16.02
0 1 0 11.38
1 7 4 -15.55
0 5 7 4.26
1 3 7 -8.45
0 1 6 3.95
1 2 0 -9.61
0 6 0 -64
1 7 0 64
0 6 1 -4.0
1 0 7 4.0
0 5 6 -4.0
1 7 2 4.0
0 4 0 -4.0
1 0 1 4.0
0 4 7 -4.0
1 6 5 4.0
0 7 6 -4.0
1 7 7 4.0
0 7 1 -4.0
1 0 6 4.0
0 1 7 -4.0
1 6 7 4.0
0 6 6 -4.0
