1 3 5 -2.0
0 2 3 2.0
1 3 2 -2.0
0 4 5 2.0
1 1 3 -2.0
0 2 2 3.96
1 3 1 -3.96
0 2 5 3.96
1 5 3 -3.96
0 4 2 6.48
1 5 2 -4.98
0 4 1 3.82
1 5 4 -4.44
0 2 4 4.38
1 5 5 -6.26
0 2 0 5.75
1 5 0 -6.82
0 4 0 5.48
1 5 6 -5.87
0 1 4 4.45
1 5 1 -5.32
0 2 1 2.75
1 3 0 -2.63
0 6 3 2.43
1 2 6 -3.74
0 6 0 2.82
1 6 4 -3.83
0 0 2 2.83
1 1 5 -3.41
0 6 2 4.34
1 0 5 -4.91
0 7 5 5.7
1 0 3 -5.55
0 3 6 6.56
1 4 7 -6.0
0 6 5 8.62
1 4 6 -8.32
0 1 2 7.13
1 7 2 -6.8
0 7 3 6.23
1 6 1 -7.73
0 0 4 5.16
1 0 1 -4.27
0 1 1 64
1 7 4 -64
0 6 7 2.0
1 0 0 -2.0
0 7 0 2.0
1 1 0 -2.0
0 7 1 2.0
1 5 7 -2.0
0 3 7 2.0
1 2 7 -2.0
0 1 7 2.0
1 6 6 -2.0
0 0 6 2.0
1 0 7 -2.0
0 1 6 2.0
1 7 7 -2.0
0 7 6 2.0
