1 3 5 6.0
0 2 5 -6.0
1 2 4 6.0
0 4 5 -6.0
1 3 6 6.0
0 1 4 -6.0
1 1 5 6.0
0 2 6 -6.0
1 4 6 6.0
0 3 7 -6.0
1 5 4 6.0
0 5 5 -6.0
1 5 6 6.0
0 2 3 0.4
1 2 2 -0.4
0 5 3 -0.06
1 1 2 -1.84
0 4 2 1.89
1 0 5 0.23
0 1 3 -1.65
1 2 7 2.83
0 6 4 -4.98
1 3 2 5.15
0 1 7 -3.42
1 4 7 3.88
0 5 7 -4.8
1 0 2 6.31
0 3 1 -4.62
1 6 5 5.01
0 7 4 -4.25
1 7 5 3.83
0 7 6 -5.31
1 6 3 2.84
0 2 1 -4.63
1 7 3 3.06
0 7 2 -3.05
1 6 2 4.61
0 5 1 -5.8
1 5 2 5.95
0 1 1 -7.98
1 4 0 7.99
0 0 1 -8.16
1 0 0 6.09
0 1 0 -64
1 6 6 64
0 4 1 -6.0
1 1 6 6.0
0 0 7 -6.0
1 0 6 6.0
0 0 4 -6.0
1 5 0 6.0
0 7 7 -6.0
1 6 7 6.0
0 6 0 -6.0
1 7 0 6.0
0 6 1 -6.0
1 3 0 6.0
0 2 0 -6.0
1 7 1 6.0
1 0 3 6.0
