1 3 5 28.0
0 2 3 -28.0
1 3 2 28.0
0 4 5 -28.0
1 5 4 28.0
0 4 2 -28.0
1 5 3 -5.95
0 2 4 5.71
1 2 2 -5.84
0 5 2 4.95
1 3 1 -5.03
0 2 5 3.32
1 5 1 -5.3
0 6 4 3.27
1 6 5 -3.68
0 6 3 2.34
1 7 4 -0.15
0 7 2 -0.49
1 7 5 0.45
0 6 2 0.6
1 5 5 0.52
0 2 1 -1.0
1 1 2 1.25
0 3 0 -0.72
1 1 4 3.7
0 1 5 -2.55
1 1 3 4.09
0 4 1 -7.08
1 7 3 7.55
0 7 6 -7.37
1 6 1 9.52
0 0 5 -9.8
1 0 4 11.81
0 5 6 -13.6
1 2 0 14.33
0 4 0 -17.09
1 6 0 17.95
0 5 0 -16.1
1 7 0 17.44
0 0 1 -19.37
1 1 1 22.57
0 0 0 -24.12
1 1 0 23.83
0 7 1 -64
1 7 7 64
0 0 3 -28.0
1 5 7 28.0
0 6 6 -28.0
1 6 7 28.0
1 4 6 28.0
0 2 6 -28.0
1 0 2 28.0
0 4 7 -28.0
1 3 6 28.0
0 3 7 -28.0
1 2 7 28.0
0 1 7 -28.0
1 0 7 28.0
0 1 6 -28.0
1 0 6 28.0
