1 3 5 28.0
0 2 5 -28.0
1 2 4 28.0
0 2 3 -28.0
1 5 2 28.0
0 4 5 -28.0
1 2 2 28.0
0 5 3 -28.0
1 5 4 28.0
0 6 3 -28.0
1 7 4 28.0
0 7 2 -28.0
1 5 5 28.0
0 6 4 -28.0
1 7 5 28.0
0 6 5 -28.0
1 1 3 28.0
0 3 2 -4.64
1 4 2 -6.55
0 0 2 -5.28
1 3 6 -2.05
0 2 6 -4.8
1 1 4 -2.31
0 6 2 -5.86
1 7 6 -8.27
0 4 6 -4.23
1 0 4 -4.61
0 3 1 -7.34
1 5 6 -2.31
0 1 2 -8.38
1 2 1 -4.58
0 4 1 -6.09
1 5 0 -2.51
0 5 1 -2.2
1 0 3 6.23
0 0 5 -1.68
1 1 5 -6.89
0 0 1 -2.11
1 5 7 -1.04
0 3 0 -9.43
1 4 7 0.22
0 2 7 -5.62
1 3 7 8.43
0 6 6 -64
1 1 7 64
0 1 1 -28.0
1 6 1 28.0
0 7 1 -28.0
1 6 0 28.0
0 1 6 -28.0
1 7 3 28.0
0 7 7 -28.0
1 0 0 28.0
0 4 0 -28.0
1 7 0 28.0
0 2 0 -28.0
1 0 6 28.0
0 0 7 -28.0
1 6 7 28.0
1 1 0 28.0
