1 3 5 18.0
0 2 5 -18.0
1 2 4 18.0
0 4 5 -18.0
1 5 4 18.0
0 5 3 -4.28
1 5 5 18.0
0 3 2 -18.0
1 3 6 18.0
0 4 6 -5.22
1 1 5 5.22
0 1 4 -4.71
1 2 3 6.98
0 1 3 -8.66
1 0 3 7.63
0 3 7 -8.94
1 2 2 9.52
0 3 1 -9.98
1 2 6 10.64
0 6 3 -8.83
1 2 1 11.49
0 1 2 -10.07
1 4 2 11.23
0 5 2 -12.55
1 0 2 10.63
0 6 4 -10.51
1 5 1 8.89
0 4 1 -8.4
1 3 0 6.93
0 4 0 -8.23
1 5 0 7.91
0 2 7 -8.64
1 7 3 6.42
0 2 0 -6.84
1 6 2 8.65
0 6 0 -9.12
1 1 6 11.76
0 7 2 -11.92
1 0 1 13.76
0 7 4 -15.55
1 6 1 17.1
0 0 6 -19.44
1 0 5 17.94
0 0 4 -64
1 0 7 64
0 1 7 -18.0
1 1 1 18.0
0 7 0 -18.0
1 5 6 18.0
0 4 7 -18.0
1 5 7 18.0
0 0 0 -18.0
1 1 0 18.0
0 6 5 -18.0
1 7 5 18.0
0 7 6 -18.0
1 7 1 18.0
0 6 6 -18.0
1 7 7 18.0
0 6 7 -18.0
