1 3 5 10.0
0 2 3 -10.0
1 5 2 10.0
0 5 3 -10.0
1 4 2 10.0
0 4 5 -10.0
1 2 5 10.0
0 5 5 -10.0
1 5 4 10.0
0 4 1 -10.0
1 3 1 10.0
0 2 4 -10.0
1 1 4 10.0
0 6 5 3.68
1 6 4 3.83
0 2 1 -3.83
1 1 2 3.83
0 0 3 -6.56
1 2 0 0.55
0 1 3 -9.63
1 3 0 -3.63
0 7 3 -10.03
1 3 6 3.02
0 2 6 -9.92
1 3 2 1.81
0 4 7 -7.64
1 5 6 0.33
0 2 2 -5.9
1 1 6 -6.21
0 5 1 -5.39
1 7 6 -6.43
0 7 4 -1.05
1 1 7 -13.27
0 2 7 -1.77
1 4 6 -5.38
0 3 7 -0.08
1 4 0 -13.0
0 5 0 9.77
1 6 0 -8.85
0 0 4 3.23
1 0 5 -11.55
0 1 5 -1.56
1 1 0 -1.27
0 0 7 -64
1 0 2 64
0 6 3 -10.0
1 6 2 10.0
0 1 1 -10.0
1 5 7 10.0
0 7 2 -10.0
1 0 0 10.0
0 0 1 -10.0
1 0 6 10.0
0 6 1 -10.0
1 7 0 10.0
0 7 1 -10.0
1 7 5 10.0
0 6 7 -10.0
1 6 6 10.0
0 7 7 -10.0
