1 3 5 32.0
0 2 3 -32.0
1 3 2 32.0
0 4 5 -32.0
1 5 4 32.0
0 2 2 -32.0
1 5 3 32.0
0 2 5 -32.0
1 4 6 32.0
0 4 2 6.34
1 2 6 -6.34
0 5 2 7.27
1 4 1 -14.65
0 5 0 6.16
1 1 5 -9.95
0 5 5 2.05
1 2 4 -5.02
0 5 6 -7.48
1 6 3 -4.73
0 3 7 -8.21
1 6 4 2.28
0 2 7 -13.72
1 2 1 7.27
0 5 1 -13.97
1 3 1 6.84
0 0 5 -20.55
1 6 5 7.51
0 4 0 -16.69
1 1 6 3.34
0 3 6 -8.86
1 6 2 14.17
0 0 7 -19.27
1 5 7 17.26
0 6 1 -20.37
1 3 0 15.88
0 7 2 -26.04
1 7 4 15.77
0 1 0 -28.48
1 7 0 19.75
0 6 0 -34.45
1 4 7 21.31
0 7 6 -29.84
1 6 6 26.23
0 2 0 -64
1 1 7 64
0 7 3 -32.0
1 0 6 32.0
0 7 7 -32.0
1 6 7 32.0
0 7 5 -32.0
1 0 0 32.0
1 1 1 32.0
0 1 2 -32.0
1 7 1 32.0
1 0 3 32.0
0 0 2 -32.0
1 0 4 32.0
1 1 4 32.0
0 1 3 -32.0
1 0 1 32.0
