1 3 5 -52.0
0 2 5 52.0
1 2 4 -52.0
0 2 3 52.0
1 3 2 -52.0
0 5 4 52.0
1 1 4 -52.0
0 4 2 52.0
1 1 3 -10.39
0 4 5 1.43
1 5 6 -10.21
0 3 6 -1.67
1 2 6 -9.79
0 0 2 -0.39
1 5 5 -2.34
0 4 6 2.55
1 1 2 -14.8
0 6 5 3.58
1 3 7 -15.38
0 3 1 3.68
1 4 1 -14.68
0 2 1 8.47
1 5 7 -15.52
0 5 0 7.73
1 7 5 -17.16
0 2 2 7.21
1 5 3 -11.8
0 0 5 6.42
1 5 1 -21.16
0 5 2 11.23
1 1 1 -26.05
0 6 4 12.99
1 1 0 -21.05
0 0 0 13.09
1 0 1 -19.59
0 2 0 19.34
1 3 0 -18.29
0 4 0 26.59
1 6 2 -32.45
0 7 3 23.59
1 7 4 -29.87
0 0 4 25.9
1 6 1 -37.77
0 0 3 64
1 7 2 -64
0 6 0 52.0
1 0 6 -52.0
0 0 7 52.0
0 1 6 52.0
1 1 5 -52.0
0 4 7 52.0
1 1 7 -52.0
0 2 7 52.0
0 6 6 52.0
1 6 7 -52.0
0 7 7 52.0
0 7 6 52.0
0 7 1 52.0
1 7 0 -52.0
0 6 3 52.0
