1 3 5 4.0
0 2 5 -4.0
1 2 4 4.0
0 2 3 -4.0
1 1 4 4.0
0 3 6 -4.0
1 3 2 4.0
0 2 2 0.7
1 4 2 4.0
0 5 2 -4.0
1 2 6 4.0
0 4 6 -4.0
1 4 7 4.0
0 5 3 -4.0
1 4 5 -0.1
0 0 4 0.66
1 3 1 1.66
0 2 1 -5.99
1 5 4 -3.18
0 2 7 -4.62
1 6 2 -11.23
0 3 7 -1.59
1 5 1 -8.55
0 4 1 2.36
1 4 0 -6.47
0 5 6 -0.34
1 1 7 -8.13
0 5 5 -3.47
1 5 7 -6.29
0 6 4 -1.83
1 1 5 -2.78
0 7 2 -2.72
1 0 5 -3.36
0 1 2 -3.98
1 3 0 -5.37
0 0 3 -4.19
1 0 2 -4.7
0 6 5 -5.48
1 2 0 -4.34
0 1 1 -2.41
1 1 3 -0.43
0 6 0 -11.05
1 5 0 1.16
0 1 0 -64
1 0 0 64
0 6 3 -4.0
1 7 0 4.0
0 0 1 -4.0
1 7 6 4.0
0 7 5 -4.0
1 7 1 4.0
0 6 1 -4.0
1 7 3 4.0
0 7 7 -4.0
1 7 4 4.0
0 6 7 -4.0
1 6 6 4.0
0 0 7 -4.0
1 1 6 4.0
0 0 6 -4.0
