1 3 5 14.0
0 2 5 -14.0
1 2 4 14.0
0 4 5 -14.0
1 3 6 14.0
0 1 4 -14.0
1 5 4 14.0
0 4 6 -14.0
1 5 5 14.0
0 5 3 -14.0
1 5 2 4.25
0 3 7 -4.25
1 3 2 4.25
0 6 5 -4.25
1 5 6 4.25
0 4 7 -4.25
1 2 7 4.25
0 2 6 -4.25
1 5 7 4.77
0 6 4 -6.8
1 6 3 7.31
0 2 2 -4.23
1 1 7 5.23
0 7 2 -5.87
1 1 2 2.52
0 4 1 -1.27
1 1 5 -1.92
0 2 3 0.2
1 0 3 -0.56
0 2 1 -1.16
1 5 1 0.83
0 0 2 -0.8
1 1 3 0.86
0 4 2 0.28
1 6 2 1.02
0 6 0 -2.34
1 0 1 2.98
0 7 3 -5.0
1 2 0 3.88
0 6 1 -2.13
1 6 6 0.81
0 0 6 -0.2
1 0 5 -2.2
0 7 7 -64
1 7 5 64
0 7 4 -14.0
1 7 1 14.0
0 6 7 -14.0
1 0 7 14.0
0 0 4 -14.0
1 3 0 14.0
0 0 0 -14.0
1 3 1 14.0
0 4 0 -14.0
1 7 0 14.0
0 1 0 -14.0
1 5 0 14.0
0 1 1 -14.0
1 7 6 14.0
0 1 6 -14.0
