1 3 5 -20.0
0 2 3 20.0
1 5 2 -20.0
0 5 3 20.0
1 4 2 -20.0
0 4 5 20.0
1 2 5 -20.0
0 3 6 20.0
1 2 2 -20.0
0 5 4 20.0
1 1 3 -0.09
0 1 2 0.09
1 2 4 -1.38
0 5 1 -11.72
1 6 2 0.01
0 3 2 -9.37
1 4 0 -1.89
0 3 1 -1.66
1 2 1 -1.95
0 5 0 -12.8
1 4 1 5.16
0 7 1 -20.68
1 0 3 12.73
0 3 0 -14.95
1 5 6 6.16
0 5 5 -3.23
1 7 2 3.57
0 7 3 -3.42
1 6 3 -6.77
0 6 4 0.84
1 4 7 -10.72
0 1 4 0.37
1 4 6 -10.3
0 2 6 5.7
1 1 5 -16.59
0 2 7 8.0
1 7 4 -11.73
0 7 5 10.81
1 6 5 -15.01
0 2 0 13.93
1 1 1 -15.34
0 7 6 12.13
1 6 6 -17.82
0 3 7 64
1 5 7 -64
0 0 0 20.0
1 1 0 -20.0
0 0 5 20.0
1 0 4 -20.0
0 6 1 20.0
1 1 6 -20.0
0 7 7 20.0
1 6 7 -20.0
0 0 1 20.0
1 0 2 -20.0
0 0 7 20.0
1 6 0 -20.0
0 7 0 20.0
1 0 6 -20.0
0 1 7 20.0
