1 3 5 20.0
0 2 3 -20.0
1 5 2 20.0
0 5 3 -20.0
1 4 2 20.0
0 4 5 -20.0
1 5 4 20.0
0 2 5 -20.0
1 2 2 20.0
0 3 2 -20.0
1 1 3 20.0
0 1 4 -20.0
1 2 4 20.0
0 2 1 0.64
1 5 6 -0.45
0 0 2 -3.49
1 3 6 -0.39
0 4 6 -2.77
1 4 7 -0.05
0 3 7 -2.06
1 1 5 -3.87
0 5 7 -1.55
1 2 6 -8.05
0 5 1 0.34
1 3 1 -11.32
0 4 0 6.55
1 0 5 -3.47
0 0 3 -9.95
1 0 4 6.11
0 0 6 -4.34
1 4 1 -2.71
0 2 7 0.97
1 5 0 1.38
0 5 5 -7.69
1 1 2 -1.25
0 6 3 -11.11
1 7 3 1.68
0 6 0 -11.55
1 3 0 -0.5
0 2 0 -9.88
1 6 4 0.55
0 6 2 -8.5
1 1 1 -1.24
0 7 5 -64
1 7 2 64
0 0 0 -20.0
1 1 6 20.0
0 7 4 -20.0
1 6 1 20.0
0 7 1 -20.0
1 6 5 20.0
0 0 7 -20.0
1 1 7 20.0
0 0 1 -20.0
1 7 0 20.0
0 6 6 -20.0
1 1 0 20.0
1 7 7 20.0
0 7 6 -20.0
1 6 7 20.0
