1 3 5 -4.0
0 2 3 4.0
1 5 2 -4.0
0 4 5 4.0
1 2 5 -4.0
0 5 3 4.0
1 5 5 -4.0
0 4 6 4.0
1 5 6 -4.0
0 2 4 -1.9
1 3 7 1.9
0 2 6 -1.9
1 1 2 4.02
0 5 7 0.0
1 1 4 -8.97
0 2 2 -2.96
1 4 2 -7.81
0 6 4 -0.16
1 6 5 -0.8
0 7 5 1.63
1 5 4 -4.48
0 3 2 0.73
1 4 7 -4.34
0 2 7 3.3
1 6 3 -1.55
0 6 7 -6.59
1 3 6 -1.53
0 0 5 -7.34
1 1 5 0.52
0 0 4 -10.62
1 0 3 4.16
0 1 3 -8.26
1 3 1 4.03
0 6 6 -10.27
1 2 1 6.27
0 0 2 -1.35
1 7 4 -12.68
0 7 2 -0.77
1 7 7 -10.95
0 7 6 2.11
1 1 7 -6.35
0 5 1 -2.05
1 7 3 -7.27
0 0 1 64
1 4 1 -64
0 3 0 4.0
1 4 0 -4.0
0 5 0 4.0
1 1 0 -4.0
0 6 2 4.0
1 6 1 -4.0
0 6 0 4.0
1 1 1 -4.0
0 1 6 4.0
1 0 7 -4.0
0 7 1 4.0
1 7 0 -4.0
0 2 0 4.0
1 0 0 -4.0
0 0 6 4.0
