1 3 5 8.0
0 2 5 -8.0
1 2 4 8.0
0 4 5 -8.0
1 5 4 8.0
0 2 3 -8.0
1 4 2 8.0
0 5 5 -8.0
1 4 6 8.0
0 6 4 -0.75
1 6 3 -10.66
0 5 3 -2.09
1 6 5 -7.53
0 7 2 2.98
1 5 2 -7.05
0 6 2 -2.72
1 2 2 -6.45
0 3 2 -3.58
1 4 1 -1.69
0 3 1 0.58
1 5 1 -4.98
0 7 4 -5.41
1 7 5 -7.52
0 3 6 4.13
1 1 3 -12.78
0 4 7 7.71
1 2 6 -11.79
0 1 5 -0.77
1 1 4 -8.6
0 3 7 -2.88
1 7 3 -2.31
0 2 1 -5.63
1 7 1 0.35
0 0 2 -12.93
1 5 6 3.34
0 6 7 -11.63
1 5 7 8.14
0 4 0 -14.63
1 5 0 0.27
0 0 3 -9.34
1 1 0 1.65
0 6 6 -9.61
1 1 6 4.95
0 2 0 -64
1 3 0 64
0 1 2 -8.0
1 0 4 8.0
0 0 5 -8.0
1 1 7 8.0
0 7 6 -8.0
1 7 7 8.0
0 2 7 -8.0
1 0 7 8.0
0 6 1 -8.0
1 6 0 8.0
0 7 0 -8.0
1 0 6 8.0
0 0 0 -8.0
1 0 1 8.0
0 1 1 -8.0
