1 3 5 4.0
0 2 5 -4.0
1 2 4 4.0
0 4 5 -4.0
1 5 4 4.0
0 3 2 -4.0
1 4 2 4.0
0 5 3 -4.0
1 5 5 4.0
0 6 4 -4.0
1 5 2 4.0
0 4 6 -4.0
1 2 2 -0.13
0 6 3 0.52
1 6 5 -0.52
0 6 2 1.11
1 7 5 -1.11
0 5 1 1.11
1 7 2 3.09
0 4 1 -3.09
1 3 1 -4.92
0 1 4 -5.57
1 2 6 -7.05
0 2 3 -3.93
1 5 7 -9.62
0 7 4 3.33
1 3 6 -7.41
0 3 0 -3.52
1 7 3 -5.41
0 2 7 -5.89
1 1 2 -2.34
0 3 7 -4.77
1 1 3 -8.49
0 0 3 -0.88
1 5 0 -10.8
0 1 5 -0.13
1 4 0 -5.57
0 6 1 -6.38
1 2 0 -3.86
0 7 1 -0.23
1 0 2 3.13
0 0 1 -0.87
1 2 1 -1.59
0 4 7 -64
1 0 4 64
0 0 5 -4.0
1 1 7 4.0
0 5 6 -4.0
1 1 1 4.0
0 6 6 -4.0
1 7 7 4.0
0 1 6 -4.0
1 6 7 4.0
0 7 6 -4.0
1 7 0 4.0
0 0 0 -4.0
1 1 0 4.0
0 6 0 -4.0
1 0 6 4.0
0 0 7 -4.0
