1 3 5 -20.0
0 2 5 20.0
1 2 4 -20.0
0 2 3 20.0
1 1 4 -20.0
0 3 6 20.0
1 2 6 -20.0
0 0 4 20.0
1 4 2 -20.0
0 5 5 20.0
1 4 6 -20.0
0 5 3 20.0
1 1 3 -20.0
0 0 3 0.57
1 0 2 -12.27
0 1 5 2.13
1 3 2 -8.82
0 1 2 4.13
1 5 4 -11.46
0 2 7 0.11
1 2 2 -10.53
0 3 7 2.74
1 0 5 -2.79
0 2 1 0.52
1 6 3 -9.81
0 4 5 -0.31
1 3 1 -6.66
0 6 4 0.0
1 7 4 -11.62
0 7 2 1.54
1 3 0 -10.76
0 5 2 -0.84
1 5 6 -8.95
0 4 1 -3.4
1 4 7 -2.61
0 7 3 -8.05
1 5 7 6.27
0 7 5 2.36
1 1 7 -8.34
0 1 0 0.16
1 5 0 -1.36
0 1 1 6.46
1 6 1 -15.33
0 6 2 64
1 7 1 -64
0 7 0 20.0
1 5 1 -20.0
0 4 0 20.0
1 6 0 -20.0
0 2 0 20.0
1 6 5 -20.0
0 7 6 20.0
1 6 6 -20.0
0 7 7 20.0
1 0 0 -20.0
0 0 1 20.0
1 6 7 -20.0
0 0 7 20.0
0 0 6 20.0
0 1 6 20.0
