1 3 5 16.0
0 2 5 -16.0
1 2 4 16.0
0 4 5 -16.0
1 3 6 16.0
0 1 4 -16.0
1 5 4 16.0
0 2 6 -16.0
1 5 3 16.0
0 3 2 -16.0
1 2 3 16.0
0 2 2 -16.0
1 1 5 16.0
0 4 2 -16.0
1 0 4 16.0
0 5 6 2.2
1 2 7 -7.07
0 6 2 3.13
1 5 5 -1.59
0 3 7 0.13
1 4 6 -5.14
0 4 7 1.2
1 4 1 -14.09
0 0 5 3.04
1 2 1 -13.61
0 0 3 14.11
1 6 3 -14.0
0 3 1 2.39
1 4 0 -14.73
0 3 0 8.05
1 1 6 -17.13
0 1 3 4.28
1 2 0 -13.2
0 7 2 4.53
1 6 5 -11.27
0 5 2 2.25
1 6 4 -7.32
0 5 0 -2.72
1 5 1 0.71
0 7 4 -11.9
1 6 0 11.59
0 0 7 -7.66
1 1 2 4.98
0 1 7 -64
1 7 3 64
0 0 1 -16.0
1 0 2 16.0
0 1 0 -16.0
1 0 0 16.0
0 1 1 -16.0
1 7 6 16.0
0 7 5 -16.0
1 6 7 16.0
0 7 7 -16.0
1 6 6 16.0
0 5 7 -16.0
1 0 6 16.0
0 7 1 -16.0
1 7 0 16.0
0 6 1 -16.0
