1 3 5 0.0
0 2 3 0.0
1 4 2 0.0
0 5 3 0.0
1 5 2 0.0
0 4 5 0.0
1 3 2 0.0
0 5 1 0.0
1 6 2 0.0
0 6 3 0.0
1 5 4 0.52
0 3 1 0.02
1 7 2 4.23
0 6 5 -9.52
1 6 4 6.68
0 4 1 -12.72
1 5 5 1.03
0 7 5 -16.54
1 7 3 3.77
0 2 6 -11.25
1 2 0 2.02
0 2 4 -2.93
1 5 0 -0.7
0 4 6 -4.83
1 2 1 -2.8
0 7 4 -6.32
1 2 2 -1.09
0 5 6 -2.61
1 1 5 0.79
0 2 5 -5.21
1 1 3 -2.33
0 1 4 -1.55
1 7 6 -9.75
0 0 2 -0.37
1 0 3 -3.44
0 3 0 -4.76
1 4 0 -4.33
0 6 0 -3.56
1 7 0 -6.85
0 0 5 -1.7
1 0 1 0.59
0 1 2 -9.91
1 3 7 -1.64
0 3 6 0
1 1 6 0
0 7 1 0.0
1 6 1 0.0
0 1 1 0.0
1 1 7 0.0
0 7 7 0.0
1 2 7 0.0
0 0 7 0.0
1 0 6 0.0
0 4 7 0.0
1 5 7 0.0
0 0 4 0.0
1 1 0 0.0
0 0 0 0.0
0 6 7 0.0
1 6 6 0.0
