1 3 5 12.0
0 2 3 -12.0
1 3 2 12.0
0 4 5 -12.0
1 5 3 12.0
0 4 2 -12.0
1 5 4 12.0
0 2 4 -12.0
1 2 5 12.0
0 3 6 0.91
1 5 2 -0.91
0 2 6 1.23
1 4 6 -1.23
0 5 7 1.05
1 2 2 -0.2
0 5 6 -1.19
1 1 3 -1.02
0 1 2 0.45
1 1 5 0.23
0 0 3 -1.19
1 1 4 3.95
0 0 5 -3.24
1 0 4 4.52
0 0 2 -6.07
1 1 6 5.88
0 6 3 -9.18
1 5 5 9.27
0 6 4 -9.02
1 7 3 9.93
0 2 1 -11.66
1 4 1 12.85
0 7 2 -14.8
1 7 1 13.91
0 6 2 -15.03
1 3 1 16.32
0 5 0 -15.5
1 2 0 16.54
0 3 0 -17.32
1 1 7 15.46
0 1 1 -17.25
1 5 1 15.61
0 1 0 -18.09
1 6 1 16.7
0 2 7 -64
1 0 7 64
0 0 6 -12.0
1 4 0 12.0
0 7 0 -12.0
1 6 0 12.0
0 7 4 -12.0
1 0 0 12.0
0 0 1 -12.0
1 6 5 12.0
0 7 5 -12.0
1 3 7 12.0
0 4 7 -12.0
1 6 7 12.0
0 6 6 -12.0
1 7 6 12.0
0 7 7 -12.0
