1 3 5 8.0
0 2 5 -8.0
1 2 4 8.0
0 4 5 -8.0
1 5 4 8.0
0 2 3 -8.0
1 3 2 8.0
0 5 5 -8.0
1 4 6 8.0
0 6 4 3.12
1 6 3 -3.12
0 5 6 3.12
1 7 4 -4.2
0 3 6 3.8
1 2 7 -3.58
0 4 2 2.35
1 5 7 -2.58
0 4 7 1.79
1 5 2 0.23
0 3 1 0.24
1 3 7 0.54
0 5 3 -0.98
1 2 6 0.81
0 6 5 -2.33
1 6 2 4.45
0 5 1 -4.5
1 7 5 6.52
0 6 6 -6.5
1 5 0 5.2
0 6 7 -4.17
1 4 1 4.58
0 1 7 -6.77
1 2 0 7.28
0 1 6 -7.39
1 2 1 5.3
0 4 0 -3.32
1 3 0 5.48
0 2 2 -5.3
1 1 2 5.6
0 1 1 -5.13
1 0 0 4.27
0 1 0 -3.09
1 1 4 3.49
0 7 1 -64
1 6 1 64
0 0 4 -8.0
1 0 5 8.0
0 7 0 -8.0
1 6 0 8.0
0 0 6 -8.0
1 7 7 8.0
0 0 2 -8.0
1 0 1 8.0
0 1 3 -8.0
1 1 5 8.0
0 0 3 -8.0
1 0 7 8.0
0 7 3 -8.0
1 7 2 8.0
0 7 6 -8.0
