1 3 5 -2.0
0 2 5 2.0
1 2 4 -2.0
0 4 5 2.0
1 2 6 -2.0
0 3 2 2.0
1 4 6 -2.0
0 3 6 2.0
1 5 4 -2.0
0 5 5 2.0
1 5 6 -10.72
0 6 3 -2.8
1 3 7 -7.6
0 6 5 5.12
1 6 4 -4.41
0 2 3 4.06
1 7 5 -11.67
0 1 4 6.88
1 0 4 -16.37
0 4 7 6.63
1 5 7 -10.67
0 0 5 6.16
1 0 6 -3.83
0 1 5 6.06
1 5 2 -9.98
0 5 3 1.6
1 7 2 -6.55
0 7 3 -5.59
1 7 4 -0.41
0 1 7 -10.77
1 0 3 3.17
0 5 1 -12.59
1 2 7 3.89
0 6 7 -11.82
1 6 2 9.27
0 1 3 -13.07
1 0 2 7.23
0 1 2 -5.7
1 4 2 11.62
0 4 1 -4.34
1 0 1 -0.55
0 6 6 -5.73
1 2 2 -1.41
0 3 1 64
1 7 7 -64
0 7 6 2.0
1 6 0 -2.0
0 5 0 2.0
1 0 7 -2.0
0 1 6 2.0
1 4 0 -2.0
0 3 0 2.0
1 2 0 -2.0
0 1 1 2.0
1 6 1 -2.0
0 2 1 2.0
1 0 0 -2.0
0 1 0 2.0
0 7 0 2.0
0 7 1 2.0
