1 3 5 12.0
0 2 3 -12.0
1 4 2 12.0
0 5 3 -12.0
1 2 4 12.0
0 4 5 -12.0
1 2 2 -6.79
0 2 5 3.57
1 6 4 -14.67
0 1 3 7.66
1 5 5 -7.76
0 2 1 5.08
1 4 6 -13.58
0 3 2 3.4
1 2 6 -2.74
0 5 2 6.15
1 1 2 -20.34
0 1 4 12.04
1 3 1 -13.87
0 6 3 7.58
1 5 4 -13.21
0 5 1 -0.63
1 4 1 -12.0
0 4 0 -0.67
1 7 2 -13.4
0 0 3 8.38
1 1 5 -10.21
0 5 0 1.21
1 6 2 -9.95
0 2 7 4.03
1 0 4 -11.3
0 0 5 -0.95
1 2 0 -7.55
0 3 0 6.55
1 6 0 -5.26
0 5 7 -7.17
1 3 6 2.29
0 4 7 -7.25
1 3 7 0.41
0 7 5 -7.18
1 1 6 -1.35
0 7 3 -9.67
1 1 0 6.55
0 1 7 -64
1 0 7 64
0 0 6 -12.0
1 6 7 12.0
0 1 1 -12.0
1 0 0 12.0
0 5 6 -12.0
1 7 4 12.0
0 7 1 -12.0
1 6 5 12.0
0 6 6 -12.0
1 7 7 12.0
0 7 6 -12.0
1 7 0 12.0
0 6 1 -12.0
1 0 2 12.0
0 0 1 -12.0
