1 3 5 6.0
0 2 5 -6.0
1 2 4 6.0
0 4 5 -6.0
1 5 4 6.0
0 2 3 -6.0
1 4 6 6.0
0 5 3 -6.0
1 5 2 6.0
0 5 6 -6.0
1 3 6 3.55
0 5 7 -3.55
1 4 7 3.55
0 6 3 -2.09
1 1 4 2.09
0 1 3 -2.95
1 2 6 1.02
0 6 4 -2.91
1 2 2 1.05
0 1 2 0.17
1 4 2 -0.14
0 3 2 -2.03
1 5 5 2.34
0 0 5 -1.84
1 6 5 3.35
0 3 1 -4.77
1 5 1 4.66
0 5 0 -6.8
1 6 7 6.52
0 4 1 -5.25
1 7 2 3.23
0 7 3 -1.4
1 0 4 0.24
0 0 3 0.82
1 7 4 0.16
0 1 5 0.51
1 4 0 2.09
0 3 0 -1.07
1 2 0 -0.03
0 7 6 -2.06
1 6 1 0.68
0 6 2 -2.18
1 7 5 1.96
0 2 1 -64
1 7 7 64
0 7 1 -6.0
1 0 2 6.0
0 3 7 -6.0
1 0 6 6.0
0 6 6 -6.0
1 7 0 6.0
0 6 0 -6.0
1 1 7 6.0
0 0 1 -6.0
1 0 0 6.0
0 2 7 -6.0
1 1 1 6.0
0 1 6 -6.0
1 0 7 6.0
0 1 0 -6.0
