1 3 5 4.0
0 2 5 -4.0
1 2 4 4.0
0 2 3 -4.0
1 3 2 4.0
0 5 4 -4.0
1 1 4 4.0
0 1 2 -4.0
1 1 5 4.0
0 2 2 -4.0
1 4 2 4.0
0 3 1 2.58
1 2 0 -2.58
0 0 4 2.58
1 5 3 -2.58
0 5 2 2.58
1 4 1 -1.7
0 5 1 1.63
1 2 1 -0.8
0 1 3 1.14
1 0 5 -2.59
0 4 5 0.63
1 5 6 -1.24
0 3 6 3.0
1 6 2 -3.11
0 0 3 2.46
1 5 0 -1.73
0 1 1 1.84
1 6 3 -3.28
0 7 3 3.23
1 6 5 -3.56
0 6 4 4.8
1 5 5 -5.03
0 4 6 2.08
1 7 2 -2.69
0 2 6 0.27
1 3 7 -1.22
0 5 7 1.08
1 0 0 -2.63
0 4 7 0.64
1 0 1 -0.81
0 7 1 -0.05
1 0 2 0.9
0 2 7 -64
1 7 4 64
0 7 5 -4.0
1 6 1 4.0
0 7 0 -4.0
1 6 0 4.0
0 1 0 -4.0
1 3 0 4.0
0 4 0 -4.0
1 0 6 4.0
0 1 6 -4.0
1 0 7 4.0
0 1 7 -4.0
1 6 7 4.0
0 6 6 -4.0
1 7 6 4.0
0 7 7 -4.0
