1 3 5 28.0
0 2 5 -28.0
1 2 4 28.0
0 2 3 -28.0
1 4 2 28.0
0 3 6 -28.0
1 2 2 28.0
0 3 2 -0.41
1 1 3 -3.32
0 5 1 -9.75
1 4 5 3.13
0 0 2 -11.83
1 3 1 6.19
0 2 1 -16.1
1 5 3 6.77
0 4 1 -19.37
1 2 0 13.84
0 6 2 -27.58
1 1 0 21.2
0 5 2 -23.61
1 5 4 13.02
0 3 0 -16.02
1 4 0 18.85
0 6 4 -24.37
1 6 5 16.93
0 5 5 -22.12
1 1 4 14.38
0 7 5 -25.38
1 0 3 24.84
0 0 4 -27.94
1 1 2 22.34
0 5 0 -29.54
1 6 0 25.94
0 0 1 -36.04
1 7 3 28.33
0 7 1 -35.27
1 6 3 23.27
0 6 1 -35.14
1 1 5 36.73
0 0 5 -36.76
1 7 4 36.22
0 7 2 -31.77
1 1 6 24.53
0 2 6 -64
1 7 0 64
0 0 7 -28.0
1 0 6 28.0
0 1 1 -28.0
1 7 6 28.0
0 6 6 -28.0
1 6 7 28.0
0 7 7 -28.0
1 5 7 28.0
0 4 7 -28.0
1 5 6 28.0
0 4 6 -28.0
1 0 0 28.0
1 1 7 28.0
0 2 7 -28.0
1 3 7 28.0
