1 3 5 -2.0
0 2 5 2.0
1 2 4 -2.0
0 2 3 2.0
1 3 2 -2.0
0 4 5 2.0
1 5 3 -2.0
0 2 2 2.0
1 1 2 -2.0
0 5 2 2.0
1 5 4 0.89
0 6 2 -0.89
1 1 3 -0.83
0 0 3 -12.99
1 5 6 1.85
0 4 6 -3.84
1 3 6 -5.41
0 6 5 -5.95
1 4 2 -1.22
0 5 1 -4.14
1 0 4 -3.55
0 0 2 -7.18
1 4 1 -0.73
0 0 5 -2.27
1 6 3 -4.44
0 2 6 -0.9
1 1 4 -12.6
0 5 5 3.05
1 7 2 -7.73
0 1 5 -2.78
1 2 7 -11.49
0 2 1 3.04
1 6 4 -9.5
0 7 4 -0.06
1 4 0 -13.4
0 7 3 6.73
1 3 1 -9.32
0 5 0 10.6
1 2 0 -18.43
0 7 1 14.86
1 7 6 -18.81
0 1 6 18.87
1 0 6 -12.42
0 5 7 64
1 4 7 -64
0 7 5 2.0
1 7 0 -2.0
0 3 0 2.0
1 6 7 -2.0
0 0 7 2.0
1 6 6 -2.0
0 1 7 2.0
1 6 1 -2.0
0 7 7 2.0
1 3 7 -2.0
0 6 0 2.0
1 1 1 -2.0
0 0 0 2.0
1 1 0 -2.0
0 0 1 2.0
