1 3 5 2.0
0 2 5 -2.0
1 2 4 2.0
0 4 5 -2.0
1 3 6 2.0
0 2 6 -2.0
1 4 6 2.0
0 2 7 -2.0
1 1 5 -2.96
0 2 2 -5.48
1 5 5 2.84
0 1 4 -12.15
1 2 3 0.73
0 5 4 -13.45
1 5 6 12.48
0 1 3 -11.15
1 6 3 -1.0
0 5 7 -7.34
1 5 2 5.05
0 4 2 -1.47
1 4 7 0.06
0 3 7 2.48
1 0 2 -9.55
0 6 7 1.78
1 5 3 -11.52
0 6 5 -1.6
1 6 4 -1.84
0 7 2 -2.23
1 2 1 -9.73
0 7 4 -3.02
1 0 5 -9.12
0 3 2 2.02
1 5 1 -7.25
0 3 1 4.69
1 6 6 -5.41
0 4 1 6.63
1 5 0 -7.3
0 1 2 -7.66
1 4 0 -2.66
0 2 0 4.15
1 3 0 -5.69
0 6 0 4.11
1 7 6 -4.1
0 7 7 -64
1 7 3 64
0 7 5 -2.0
1 6 2 2.0
0 6 1 -2.0
1 0 1 2.0
0 0 3 -2.0
1 0 4 2.0
0 1 1 -2.0
1 1 7 2.0
0 0 7 -2.0
1 1 6 2.0
0 0 6 -2.0
1 0 0 2.0
0 1 0 -2.0
1 7 0 2.0
0 7 1 -2.0
