1 3 5 -4.0
0 2 3 4.0
1 5 2 -4.0
0 5 3 4.0
1 4 2 -4.0
0 4 5 4.0
1 3 2 -4.0
0 5 1 4.0
1 6 2 -4.0
0 2 4 4.0
1 2 2 -4.0
0 4 1 4.0
1 3 1 -4.0
0 6 3 4.0
1 5 4 -4.0
0 2 0 4.0
1 7 2 -4.0
0 2 1 4.0
1 5 5 -4.0
0 2 5 4.0
1 1 5 -4.0
0 3 6 4.0
1 1 3 -4.0
0 1 2 4.0
1 4 6 -4.0
0 7 4 -0.52
1 1 4 0.52
0 6 4 -0.52
1 3 0 -0.77
0 7 3 -0.58
1 7 5 -0.96
0 6 5 1.13
1 0 2 -1.04
0 3 7 0.67
1 5 7 -2.22
0 4 7 1.91
1 1 0 -0.73
0 2 6 0.93
1 7 6 -0.6
0 0 3 2.18
1 0 4 -2.77
0 0 5 4.23
1 0 6 -5.74
0 1 6 64
1 6 6 -64
0 5 6 4.0
1 7 1 -4.0
0 1 1 4.0
1 2 7 -4.0
0 7 7 4.0
1 6 1 -4.0
0 7 0 4.0
1 6 7 -4.0
0 6 0 4.0
1 0 0 -4.0
0 0 1 4.0
1 4 0 -4.0
0 5 0 4.0
0 1 7 4.0
1 0 7 -4.0
