1 3 5 12.0
0 2 3 -12.0
1 3 2 12.0
0 4 5 -12.0
1 5 3 12.0
0 5 4 -12.0
1 4 6 12.0
0 5 6 -12.0
1 6 4 -1.64
0 4 2 2.71
1 5 5 -2.71
0 6 5 2.71
1 2 4 -2.71
0 4 7 3.03
1 7 5 -5.09
0 1 4 4.48
1 1 5 -6.5
0 2 2 6.54
1 3 1 -8.46
0 2 5 8.57
1 3 6 -9.41
0 2 7 8.62
1 5 2 -9.17
0 6 3 7.83
1 0 4 -8.73
0 1 3 9.05
1 6 2 -8.01
0 0 5 6.06
1 0 6 -6.7
0 2 1 5.45
1 0 3 -4.73
0 5 1 5.43
1 1 2 -5.39
0 3 0 2.96
1 4 1 -2.01
0 7 2 1.54
1 7 3 -1.5
0 0 1 -0.2
1 2 6 1.2
0 4 0 -2.14
1 3 7 4.76
0 6 6 -6.25
1 7 7 7.45
0 7 6 -64
1 5 7 64
0 7 4 -12.0
1 6 1 12.0
0 5 0 -12.0
1 7 0 12.0
0 6 0 -12.0
1 7 1 12.0
0 1 6 -12.0
1 2 0 12.0
0 6 7 -12.0
1 1 7 12.0
0 0 7 -12.0
1 0 2 12.0
0 1 0 -12.0
1 1 1 12.0
0 0 0 -12.0
