1 3 5 0.0
0 2 5 0.0
1 2 4 0.0
0 2 3 0.0
1 1 4 0.0
0 4 5 0.0
1 4 6 0.0
0 3 6 0.0
1 5 4 0.16
0 1 5 -0.02
1 5 6 0.02
0 5 3 -0.02
1 2 7 -0.42
0 0 5 1.31
1 4 2 -1.8
0 6 4 2.88
1 6 3 -1.49
0 5 5 0.7
1 2 6 -2.42
0 7 2 0.37
1 3 2 0.92
0 2 2 0.47
1 7 4 0.88
0 5 7 -2.25
1 4 7 1.45
0 6 2 -2.4
1 7 3 2.9
0 5 1 -5.04
1 5 2 3.24
0 7 5 -2.05
1 6 5 1.95
0 3 1 -0.97
1 4 1 1.97
0 4 0 -0.99
1 5 0 1.05
0 7 6 0.87
1 1 3 0.6
0 1 2 0.04
1 6 6 -0.08
0 7 7 -0.16
1 6 7 0.2
0 1 6 -1.21
1 3 7 0.25
0 1 7 0
1 6 1 0
0 7 0 0.0
1 6 0 0.0
0 7 1 0.0
1 0 3 0.0
0 0 2 0.0
1 0 7 0.0
0 0 4 0.0
1 0 6 0.0
1 2 0 0.0
0 3 0 0.0
1 0 1 0.0
0 1 1 0.0
1 1 0 0.0
0 0 0 0.0
1 2 1 0.0
