1 3 5 -18.0
0 2 3 18.0
1 5 2 -18.0
0 5 3 18.0
1 4 2 -18.0
0 4 5 18.0
1 3 2 -18.0
0 5 1 18.0
1 6 2 -18.0
0 2 4 18.0
1 2 2 -18.0
0 4 1 18.0
1 3 1 -18.0
0 6 3 18.0
1 5 4 -18.0
0 2 0 18.0
1 7 2 -18.0
0 2 1 18.0
1 5 5 -18.0
0 2 5 18.0
1 1 5 -18.0
0 6 4 18.0
1 7 3 -18.0
0 7 5 0.84
1 3 0 -0.35
0 5 6 1.81
1 1 4 -0.61
0 1 3 1.07
1 4 0 -0.71
0 4 6 0.99
1 7 4 -1.47
0 7 1 0.59
1 6 6 -1.38
0 2 6 3.3
1 4 7 -4.8
0 3 6 4.54
1 6 5 -3.22
0 0 3 2.82
1 2 7 -4.52
0 5 0 2.7
1 1 7 -1.89
0 3 7 1.65
1 1 6 -5.42
0 0 4 64
1 0 5 -64
0 0 7 18.0
1 0 6 -18.0
0 7 6 18.0
1 1 2 -18.0
0 0 2 18.0
1 6 0 -18.0
0 7 0 18.0
1 6 1 -18.0
0 7 7 18.0
1 1 0 -18.0
0 1 1 18.0
1 0 1 -18.0
0 0 0 18.0
1 6 7 -18.0
0 5 7 18.0
