1 3 5 -12.0
0 2 3 12.0
1 5 2 -12.0
0 5 3 12.0
1 4 2 -12.0
0 4 5 12.0
1 3 2 -12.0
0 5 1 12.0
1 6 2 -12.0
0 5 4 12.0
1 6 3 -12.0
0 2 2 12.0
1 4 1 -12.0
0 3 1 12.0
1 6 5 -12.0
0 2 4 12.0
1 5 5 -12.0
0 7 2 12.0
1 5 0 -12.0
0 4 0 12.0
1 3 0 4.02
0 4 6 1.0
1 1 5 -7.86
0 2 5 -1.57
1 1 2 -4.95
0 2 0 4.46
1 1 0 1.23
0 2 1 -10.43
1 6 0 -0.74
0 0 5 -9.8
1 1 3 -4.58
0 1 4 -8.6
1 5 6 -3.01
0 7 3 -3.72
1 6 4 -0.26
0 7 4 -6.73
1 3 7 -1.56
0 7 5 -3.0
1 6 6 -1.04
0 4 7 3.2
1 3 6 -12.49
0 2 7 13.55
1 2 6 -16.22
0 0 2 64
1 1 6 -64
0 7 7 12.0
1 7 6 -12.0
0 0 3 12.0
1 0 4 -12.0
0 0 7 12.0
1 6 1 -12.0
0 1 7 12.0
1 0 6 -12.0
0 7 0 12.0
1 7 1 -12.0
0 0 0 12.0
1 0 1 -12.0
0 6 7 12.0
1 5 7 -12.0
0 1 1 12.0
