1 3 5 14.0
0 2 5 -14.0
1 2 4 14.0
0 4 5 -14.0
1 5 2 14.0
0 1 4 -14.0
1 5 5 14.0
0 5 4 -14.0
1 5 3 14.0
0 6 4 -1.95
1 7 5 1.95
0 3 2 -1.95
1 2 6 1.95
0 3 6 -1.95
1 4 2 1.95
0 6 3 -1.95
1 7 4 1.95
0 7 2 -0.8
1 2 2 -5.57
0 2 3 -5.63
1 6 5 -0.53
0 5 1 -4.92
1 5 0 -4.66
0 2 7 -7.52
1 7 3 -4.85
0 7 6 -4.51
1 4 6 -2.47
0 4 7 -6.3
1 1 3 5.48
0 5 6 -8.28
1 0 5 -1.08
0 0 2 -6.74
1 3 1 -3.46
0 1 5 0.17
1 0 3 -0.76
0 6 2 -4.65
1 0 6 -1.69
0 6 1 -0.52
1 3 7 -0.05
0 5 7 -7.27
1 0 1 2.07
0 3 0 -13.17
1 4 1 2.91
0 6 6 -64
1 0 4 64
0 1 2 -14.0
1 2 1 14.0
0 1 0 -14.0
1 2 0 14.0
0 1 6 -14.0
1 7 7 14.0
0 6 7 -14.0
1 7 1 14.0
0 1 1 -14.0
1 4 0 14.0
0 6 0 -14.0
1 0 0 14.0
1 7 0 14.0
1 0 7 14.0
0 1 7 -14.0
