1 3 5 -48.0
0 2 3 48.0
1 5 2 -48.0
0 5 3 48.0
1 4 2 -48.0
0 4 5 48.0
1 2 5 -48.0
0 5 5 48.0
1 2 4 -48.0
0 1 4 48.0
1 1 3 -48.0
0 3 2 48.0
1 2 2 -48.0
0 2 6 48.0
1 3 6 -48.0
0 1 5 48.0
1 0 5 -48.0
0 2 7 2.94
1 3 7 -9.02
0 4 1 -2.53
1 6 3 -9.08
0 6 4 0.18
1 5 1 -7.48
0 4 6 -0.54
1 3 1 -11.36
0 4 7 9.0
1 5 4 -15.1
0 7 2 8.43
1 5 7 -13.95
0 6 7 10.9
1 7 5 -18.77
0 7 3 16.62
1 7 4 -27.91
0 7 6 21.02
1 0 6 -31.95
0 6 2 23.0
1 6 6 -34.33
0 0 4 36.28
1 6 1 -46.38
0 7 7 52.23
1 0 3 -51.99
0 7 1 41.92
1 1 6 -54.28
0 1 7 64
1 5 6 -64
0 6 5 48.0
0 3 0 48.0
1 2 0 -48.0
0 0 7 48.0
1 2 1 -48.0
0 4 0 48.0
1 6 0 -48.0
0 7 0 48.0
1 5 0 -48.0
0 1 2 48.0
1 0 2 -48.0
0 1 0 48.0
1 1 1 -48.0
0 0 1 48.0
