1 3 5 -2.0
0 2 5 2.0
1 2 4 -2.0
0 4 5 2.0
1 5 4 -2.0
0 3 2 2.0
1 4 2 -2.0
0 1 4 2.0
1 3 1 -2.0
0 6 4 2.0
1 5 5 -2.0
0 6 5 2.0
1 4 6 -2.0
0 3 6 6.88
1 1 3 -7.91
0 2 3 7.73
1 3 7 -7.3
0 5 3 6.2
1 2 2 -7.7
0 2 6 8.72
1 0 3 -8.99
0 1 5 9.81
1 2 7 -9.05
0 5 7 8.17
1 0 4 -8.09
0 4 1 6.54
1 5 0 -7.03
0 0 2 4.74
1 1 2 -3.16
0 0 5 2.57
1 5 1 -3.3
0 0 1 0.95
1 4 7 -2.08
0 1 7 1.77
1 6 2 -1.85
0 2 1 2.17
1 5 6 -1.05
0 6 7 0.54
1 1 0 -2.41
0 6 3 2.73
1 5 2 -2.56
0 2 0 3.08
1 7 2 -3.71
0 0 0 64
1 7 3 -64
0 4 0 2.0
1 3 0 -2.0
0 7 5 2.0
1 7 4 -2.0
0 6 1 2.0
1 7 6 -2.0
0 6 0 2.0
1 1 6 -2.0
0 0 6 2.0
1 7 1 -2.0
0 6 6 2.0
1 1 1 -2.0
0 7 0 2.0
1 7 7 -2.0
1 0 7 -2.0
