1 3 5 22.0
0 2 3 -22.0
1 3 2 22.0
0 4 5 -22.0
1 5 4 22.0
0 2 2 -22.0
1 5 3 22.0
0 5 5 -22.0
1 4 6 22.0
0 4 2 -1.84
1 2 4 3.95
0 1 5 -3.95
1 5 6 3.95
0 6 3 -2.79
1 1 3 1.94
0 0 4 -3.58
1 7 2 2.04
0 2 5 -3.95
1 5 2 2.99
0 6 2 -3.69
1 0 5 4.34
0 3 6 -5.48
1 4 7 4.6
0 2 6 -6.45
1 5 1 4.29
0 6 5 -5.81
1 1 4 4.18
0 0 6 -5.29
1 7 3 5.48
0 2 7 -6.39
1 6 4 6.84
0 5 7 -7.98
1 6 7 9.5
0 0 3 -10.88
1 7 4 11.69
0 7 6 -12.48
1 4 1 10.25
0 4 0 -10.16
1 2 1 8.45
0 3 1 -10.1
1 1 1 8.28
0 1 2 -8.27
1 0 2 9.41
0 2 0 -64
1 0 7 64
0 0 0 -22.0
1 5 0 22.0
0 6 0 -22.0
1 3 0 22.0
0 7 1 -22.0
1 7 5 22.0
0 1 0 -22.0
1 0 1 22.0
0 6 1 -22.0
1 7 0 22.0
0 6 6 -22.0
1 7 7 22.0
1 1 6 22.0
0 1 7 -22.0
1 3 7 22.0
