1 3 5 26.0
0 2 5 -26.0
1 2 4 26.0
0 2 3 -26.0
1 1 4 26.0
0 3 6 -26.0
1 4 6 26.0
0 4 5 -26.0
1 2 2 26.0
0 1 5 -26.0
1 1 3 26.0
0 2 6 -26.0
1 2 7 6.43
0 0 3 -8.89
1 5 3 5.58
0 5 7 -5.71
1 5 6 0.71
0 3 7 -0.84
1 4 2 -3.05
0 2 1 0.48
1 0 2 -7.09
0 1 7 0.07
1 1 2 -0.75
0 5 4 0.25
1 0 4 -5.02
0 4 7 -3.24
1 3 2 -2.71
0 6 2 -7.45
1 6 5 -6.05
0 6 3 -6.8
1 6 4 -0.01
0 3 1 -3.4
1 0 5 -0.18
0 6 7 -9.2
1 0 6 3.32
0 7 5 -11.02
1 5 5 11.2
0 7 4 -14.35
1 5 1 12.64
0 4 0 -14.63
1 4 1 6.82
0 5 2 -2.66
1 3 0 0.48
0 1 1 -64
1 5 0 64
0 6 6 -26.0
1 7 3 26.0
0 0 1 -26.0
1 0 0 26.0
0 1 6 -26.0
1 0 7 26.0
0 6 0 -26.0
1 1 0 26.0
0 2 0 -26.0
1 7 0 26.0
0 7 1 -26.0
1 7 7 26.0
0 7 6 -26.0
1 7 2 26.0
0 6 1 -26.0
