1 3 5 18.0
0 2 3 -18.0
1 4 2 18.0
0 5 3 -18.0
1 3 2 18.0
0 4 5 -18.0
1 5 4 18.0
0 5 5 -18.0
1 6 2 18.0
0 2 5 -18.0
1 2 4 -4.18
0 1 4 4.02
1 1 3 -5.06
0 0 2 4.34
1 1 5 -2.99
0 2 2 3.55
1 3 6 -4.48
0 5 2 3.52
1 6 5 -2.29
0 5 6 3.66
1 3 1 -3.08
0 2 1 1.04
1 6 4 -1.85
0 6 3 0.6
1 4 6 -2.02
0 5 1 0.8
1 7 3 0.59
0 0 5 -1.89
1 4 1 2.09
0 2 7 -3.82
1 4 7 4.8
0 7 4 -5.76
1 7 5 4.78
0 6 7 -4.38
1 4 0 4.25
0 6 6 -4.5
1 3 7 6.05
0 5 0 -10.54
1 3 0 9.45
0 2 0 -9.25
1 1 6 9.13
0 2 6 -10.31
1 1 7 12.3
0 0 7 -64
1 5 7 64
0 7 7 -18.0
1 7 6 18.0
0 6 1 -18.0
1 0 6 18.0
0 7 2 -18.0
1 0 3 18.0
0 1 2 -18.0
1 0 1 18.0
0 1 1 -18.0
1 0 0 18.0
0 1 0 -18.0
1 0 4 18.0
1 6 0 18.0
1 7 1 18.0
0 7 0 -18.0
