1 3 5 12.0
0 2 3 -12.0
1 2 2 12.0
0 4 5 -12.0
1 2 4 12.0
0 3 2 -12.0
1 5 4 12.0
0 5 5 7.09
1 4 2 -7.48
0 2 5 7.57
1 5 3 -8.89
0 1 4 6.8
1 4 6 -8.27
0 1 2 7.59
1 3 6 -5.56
0 5 6 5.47
1 1 3 -4.91
0 3 1 4.31
1 0 5 -5.11
0 2 1 3.09
1 4 1 -2.93
0 0 2 1.03
1 0 3 -2.16
0 5 7 0.59
1 2 6 0.24
0 0 4 -0.11
1 6 5 0.01
0 3 7 0.22
1 0 1 -1.79
0 2 7 1.02
1 4 0 -1.46
0 3 0 0.56
1 2 0 -1.67
0 6 4 0.45
1 6 6 -0.57
0 6 2 0.55
1 5 2 -0.66
0 7 4 0.91
1 7 6 -1.49
0 6 3 0.7
1 7 2 0.41
0 5 1 -2.54
1 5 0 3.3
0 6 1 -64
1 1 5 64
0 1 6 -12.0
1 4 7 12.0
0 7 7 -12.0
1 6 7 12.0
0 7 5 -12.0
1 7 0 12.0
0 6 0 -12.0
1 0 7 12.0
0 0 6 -12.0
1 1 7 12.0
0 0 0 -12.0
1 7 1 12.0
0 1 0 -12.0
1 7 3 12.0
0 1 1 -12.0
