1 3 5 22.0
0 4 5 -22.0
1 5 4 22.0
0 2 5 -22.0
1 5 3 22.0
0 4 2 -22.0
1 5 5 6.02
0 6 4 -6.02
1 5 2 6.02
0 6 3 -6.02
1 3 2 6.02
0 6 5 -6.02
1 4 6 6.59
0 2 2 -6.04
1 5 6 6.33
0 5 7 -7.73
1 3 7 7.02
0 2 1 -7.59
1 2 3 6.84
0 2 4 -9.05
1 2 6 7.74
0 2 7 -7.22
1 1 4 8.36
0 4 1 -10.63
1 3 6 10.45
0 6 7 -10.27
1 3 1 10.7
0 4 7 -11.96
1 7 2 10.52
0 0 5 -11.13
1 0 3 9.51
0 1 5 -10.79
1 7 5 11.08
0 0 4 -10.2
1 1 2 12.09
0 5 1 -14.1
1 4 0 11.96
0 7 3 -11.3
1 3 0 10.02
0 7 1 -9.88
1 7 4 9.94
0 7 6 -9.48
1 6 2 8.45
0 2 0 -64
1 1 3 64
0 5 0 -22.0
1 0 6 22.0
0 1 1 -22.0
1 1 7 22.0
0 0 7 -22.0
1 1 6 22.0
0 0 2 -22.0
1 0 0 22.0
0 6 1 -22.0
1 0 1 22.0
0 1 0 -22.0
1 6 0 22.0
1 7 0 22.0
1 7 7 22.0
1 6 6 22.0
