1 3 5 16.0
0 2 3 -16.0
1 5 2 16.0
0 5 3 -16.0
1 4 2 16.0
0 4 5 -16.0
1 2 5 16.0
0 3 6 -16.0
1 2 4 16.0
0 1 3 -16.0
1 1 2 -1.52
0 2 6 1.7
1 6 3 -3.66
0 5 4 2.2
1 0 3 -3.01
0 7 2 3.02
1 5 5 -3.54
0 6 4 3.34
1 5 6 -3.98
0 4 6 5.72
1 3 7 -7.52
0 6 2 6.98
1 4 7 -5.89
0 2 7 6.18
1 6 5 -4.09
0 2 2 4.73
1 3 2 -4.74
0 7 5 5.09
1 6 6 -5.44
0 3 1 4.08
1 2 1 -1.98
0 5 1 0.69
1 1 4 -1.01
0 1 5 0.34
1 3 0 -0.25
0 7 7 -1.38
1 7 6 0.47
0 0 4 -1.69
1 4 1 0.92
0 2 0 -2.57
1 5 0 1.88
0 4 0 -0.92
1 1 6 -0.99
0 6 0 -64
1 1 1 64
0 0 6 -16.0
1 0 5 16.0
0 6 7 -16.0
1 5 7 16.0
0 0 0 -16.0
1 1 0 16.0
0 0 1 -16.0
1 0 2 16.0
0 1 7 -16.0
1 7 0 16.0
0 6 1 -16.0
1 7 1 16.0
0 7 3 -16.0
1 0 7 16.0
1 7 4 16.0
