1 3 5 -10.0
0 2 3 10.0
1 5 2 -10.0
0 5 3 10.0
1 4 2 -10.0
0 4 5 10.0
1 2 5 -10.0
0 5 5 10.0
1 2 4 -10.0
0 1 4 10.0
1 2 2 -10.0
0 3 6 10.0
1 5 4 -10.0
0 1 3 3.8
1 5 6 -6.66
0 6 4 5.69
1 6 3 -8.57
0 1 2 6.57
1 2 6 -5.52
0 7 2 6.2
1 7 5 -7.07
0 7 4 5.13
1 6 5 -4.7
0 1 5 5.13
1 4 6 -5.98
0 4 1 4.96
1 5 1 -6.45
0 2 1 5.2
1 4 0 -3.63
0 3 2 6.17
1 3 1 -5.45
0 5 0 5.8
1 3 0 -5.35
0 2 0 4.14
1 1 6 -2.59
0 6 2 3.59
1 7 3 -5.09
0 7 6 3.7
1 6 0 -4.0
0 7 0 3.3
1 7 1 -5.15
0 0 7 5.9
1 7 7 -5.39
0 6 1 64
1 1 1 -64
0 1 7 10.0
1 0 4 -10.0
0 0 3 10.0
1 2 7 -10.0
0 3 7 10.0
1 0 1 -10.0
0 0 2 10.0
1 0 0 -10.0
0 1 0 10.0
1 6 6 -10.0
0 4 7 10.0
1 0 6 -10.0
0 0 5 10.0
0 5 7 10.0
1 6 7 -10.0
