1 3 5 10.0
0 2 3 -10.0
1 2 2 10.0
0 4 5 -10.0
1 2 4 10.0
0 2 5 0.17
1 3 6 0.87
0 2 6 -0.21
1 4 6 0.81
0 1 4 1.73
1 1 5 -2.95
0 2 7 2.89
1 0 5 -3.8
0 3 2 4.13
1 4 7 -3.44
0 3 7 3.31
1 1 7 -1.68
0 1 3 2.34
1 0 2 -2.88
0 2 1 1.62
1 5 2 -0.88
0 4 2 1.69
1 5 5 -0.98
0 5 4 0.45
1 5 6 -1.57
0 6 7 2.52
1 6 5 -1.02
0 7 5 1.32
1 6 4 -0.87
0 5 3 1.53
1 7 3 -0.55
0 6 3 -0.85
1 7 2 1.2
0 5 1 -2.66
1 1 2 1.61
0 7 4 -3.8
1 7 6 7.3
0 1 6 -8.41
1 2 0 10.94
0 0 3 -11.92
1 0 4 14.65
0 5 7 -12.62
1 7 7 12.93
0 6 6 -64
1 5 0 64
0 4 1 -10.0
1 3 1 10.0
0 6 2 -10.0
1 7 1 10.0
0 6 1 -10.0
1 0 7 10.0
0 0 6 -10.0
1 6 0 10.0
0 1 1 -10.0
1 1 0 10.0
0 4 0 -10.0
1 3 0 10.0
0 7 0 -10.0
0 0 0 -10.0
0 0 1 -10.0
