1 3 5 -6.0
0 2 3 6.0
1 5 2 -6.0
0 5 3 6.0
1 4 2 -6.0
0 4 5 6.0
1 3 2 -6.0
0 5 1 6.0
1 6 2 -6.0
0 2 4 6.0
1 2 2 -6.0
0 4 1 6.0
1 3 1 -6.0
0 6 3 6.0
1 5 4 -6.0
0 2 0 6.0
1 7 2 -6.0
0 2 1 6.0
1 5 5 -6.0
0 2 5 6.0
1 1 5 -6.0
0 7 4 6.0
1 6 4 -6.0
0 7 5 6.0
1 6 5 -6.0
0 3 6 6.0
1 1 3 -6.0
0 1 2 3.53
1 2 7 -3.63
0 1 4 4.41
1 2 6 -4.85
0 4 6 4.38
1 0 5 -5.18
0 0 4 4.09
1 3 7 -4.69
0 5 7 4.72
1 0 3 -4.9
0 0 2 4.66
1 0 1 -3.2
0 7 6 -0.38
1 6 1 1.49
0 6 6 0.75
1 5 0 -2.98
0 1 7 64
1 4 0 -64
0 3 0 6.0
1 7 3 -6.0
0 1 6 6.0
1 7 7 -6.0
0 4 7 6.0
1 1 1 -6.0
0 7 0 6.0
1 0 7 -6.0
0 0 6 6.0
1 6 7 -6.0
0 5 6 6.0
1 1 0 -6.0
0 0 0 6.0
1 6 0 -6.0
0 7 1 6.0
