1 3 5 8.0
0 2 3 -8.0
1 5 2 8.0
0 5 3 -8.0
1 4 2 8.0
0 4 5 -8.0
1 3 2 8.0
0 5 1 -8.0
1 6 2 8.0
0 4 1 -8.0
1 2 2 8.0
0 6 3 -8.0
1 2 4 8.0
0 3 1 -8.0
1 3 0 8.0
0 2 6 -8.0
1 4 0 2.23
0 2 5 -1.93
1 5 0 1.51
0 7 2 -2.26
1 7 4 1.51
0 5 4 0.65
1 6 4 -0.14
0 1 3 0.42
1 1 5 -0.75
0 2 1 0.31
1 5 5 -0.67
0 5 6 1.61
1 1 4 -1.77
0 4 6 2.18
1 3 6 -4.11
0 1 2 4.1
1 4 7 -4.78
0 5 7 3.63
1 3 7 -2.86
0 6 5 1.83
1 6 7 -1.79
0 2 0 3.7
1 1 0 -3.53
0 0 4 2.59
1 0 5 -3.03
0 0 6 3.03
1 7 5 -1.75
0 2 7 -64
1 1 7 64
0 6 1 -8.0
1 0 3 8.0
0 0 2 -8.0
1 1 1 8.0
0 6 6 -8.0
1 7 3 8.0
0 1 6 -8.0
1 7 1 8.0
0 7 0 -8.0
1 7 7 8.0
0 7 6 -8.0
1 6 0 8.0
0 0 1 -8.0
1 0 0 8.0
1 0 7 8.0
