1 3 5 12.0
0 2 5 -12.0
1 2 4 12.0
0 4 5 -12.0
1 3 6 12.0
0 1 4 -12.0
1 1 5 12.0
0 3 7 -12.0
1 5 4 12.0
0 5 3 -12.0
1 4 6 12.0
0 2 6 -3.67
1 5 5 -0.04
0 6 5 -7.58
1 7 5 -0.59
0 4 7 -2.26
1 5 6 -6.02
0 6 4 -5.24
1 5 7 -8.65
0 6 7 1.05
1 0 4 -1.12
0 1 3 -4.16
1 2 3 8.05
0 3 2 -7.16
1 2 2 8.25
0 0 3 -11.25
1 6 3 3.12
0 7 2 -12.1
1 4 2 -0.48
0 5 2 -4.68
1 0 2 -0.24
0 0 5 -10.55
1 7 3 1.45
0 5 1 -12.53
1 6 2 0.67
0 6 6 -11.5
1 0 6 1.59
0 2 1 -11.43
1 4 1 7.02
0 7 6 -22.17
1 7 7 11.01
0 4 0 -23.69
1 1 6 11.2
0 2 7 -64
1 1 2 64
0 7 4 -12.0
1 3 1 12.0
0 3 0 -12.0
1 7 1 12.0
0 1 1 -12.0
1 0 0 12.0
0 0 1 -12.0
1 6 1 12.0
0 7 0 -12.0
1 1 0 12.0
0 2 0 -12.0
1 5 0 12.0
0 6 0 -12.0
1 1 7 12.0
0 0 7 -12.0
