1 3 5 18.0
0 2 5 -18.0
1 2 4 18.0
0 4 5 -18.0
1 5 4 18.0
0 5 3 -18.0
1 5 5 18.0
0 6 3 -18.0
1 6 4 5.69
0 3 2 -9.82
1 3 6 2.34
0 2 3 -6.76
1 2 6 -1.48
0 4 6 -8.28
1 3 7 -0.35
0 7 5 -8.27
1 1 3 2.85
0 1 5 -14.0
1 0 4 -1.68
0 6 5 -8.71
1 6 2 -2.02
0 0 2 -8.66
1 5 6 4.15
0 4 2 -12.91
1 1 4 5.4
0 4 7 -18.13
1 7 2 10.92
0 7 3 -11.2
1 7 4 7.02
0 6 6 -10.05
1 5 2 10.33
0 0 6 -16.48
1 2 1 7.06
0 2 2 -9.59
1 0 5 20.43
0 0 3 -14.23
1 4 1 6.5
0 4 0 -19.37
1 2 7 13.46
0 1 0 -25.34
1 3 1 15.63
0 1 7 -18.66
1 5 1 18.82
0 3 0 -64
1 1 6 64
0 6 0 -18.0
1 5 0 18.0
0 6 1 -18.0
1 7 0 18.0
0 7 1 -18.0
1 6 7 18.0
0 7 7 -18.0
1 7 6 18.0
0 5 7 -18.0
1 1 1 18.0
0 0 0 -18.0
1 0 1 18.0
0 2 0 -18.0
1 0 7 18.0
1 1 2 18.0
