1 3 5 12.0
0 2 5 -12.0
1 2 4 12.0
0 2 3 -12.0
1 1 4 12.0
0 3 6 -12.0
1 3 2 12.0
0 2 2 -12.0
1 4 2 12.0
0 3 1 -12.0
1 1 3 2.3
0 0 5 -2.3
1 1 2 -0.44
0 2 1 -0.95
1 4 5 1.71
0 0 3 -2.09
1 0 2 4.67
0 5 1 -4.89
1 4 1 4.91
0 5 0 -7.51
1 3 0 6.9
0 2 0 -7.61
1 4 0 9.52
0 0 4 -8.97
1 0 6 10.23
0 5 2 -12.63
1 5 3 13.02
0 5 6 -16.2
1 1 5 16.11
0 6 4 -17.14
1 2 6 18.77
0 5 5 -16.52
1 3 7 13.41
0 5 4 -10.12
1 4 6 9.53
0 2 7 -10.73
1 1 7 11.92
0 5 7 -11.05
1 1 6 12.45
0 0 7 -13.37
1 4 7 10.31
0 0 1 -10.42
1 1 1 9.94
0 0 0 -64
1 1 0 64
1 7 4 12.0
0 7 3 -12.0
1 7 2 12.0
0 6 5 -12.0
1 6 3 12.0
0 6 1 -12.0
1 6 2 12.0
0 7 1 -12.0
1 7 0 12.0
0 6 0 -12.0
1 7 5 12.0
0 7 6 -12.0
1 7 7 12.0
0 6 6 -12.0
1 6 7 12.0
