1 3 5 20.0
0 2 5 -20.0
1 2 4 20.0
0 2 3 -20.0
1 1 5 20.0
0 4 5 -20.0
1 3 2 20.0
0 2 2 -20.0
1 1 3 20.0
0 1 4 -20.0
1 4 2 20.0
0 3 1 -20.0
1 5 4 -4.23
0 0 4 -9.13
1 5 5 -1.77
0 5 3 -6.34
1 5 2 1.25
0 5 6 -12.0
1 4 1 2.84
0 6 5 -17.61
1 4 6 2.52
0 6 3 -13.21
1 6 4 7.51
0 4 0 -15.69
1 7 4 11.31
0 5 7 -22.55
1 5 1 20.84
0 3 6 -21.0
1 7 5 11.76
0 0 5 -21.76
1 2 7 7.25
0 4 7 -17.58
1 1 2 6.29
0 2 1 -11.59
1 0 3 3.58
0 6 2 -13.74
1 3 7 5.57
0 7 3 -9.44
1 2 6 2.71
0 1 7 -9.15
1 0 6 10.3
0 1 6 -16.91
1 6 6 13.98
0 7 7 -64
1 6 7 64
0 7 6 -20.0
1 3 0 20.0
0 0 1 -20.0
1 5 0 20.0
0 0 2 -20.0
1 0 7 20.0
0 1 1 -20.0
1 0 0 20.0
0 1 0 -20.0
1 2 0 20.0
1 6 0 20.0
0 6 1 -20.0
1 7 0 20.0
0 7 1 -20.0
1 7 2 20.0
