1 3 5 -6.0
0 2 3 6.0
1 3 2 -6.0
0 4 5 6.0
1 5 4 -6.0
0 2 2 6.0
1 5 3 -6.0
0 2 5 6.0
1 2 4 -6.0
0 1 3 6.0
1 4 6 -6.0
0 4 2 6.0
1 3 6 -6.0
0 5 2 6.0
1 1 5 -6.0
0 6 3 6.0
1 1 4 -6.0
0 6 5 6.0
1 0 2 -6.0
0 5 5 6.0
1 1 2 -6.0
0 2 6 2.42
1 5 1 -2.42
0 4 1 2.42
1 2 1 -1.17
0 5 7 -0.3
1 4 7 -1.3
0 0 3 0.23
1 4 0 -0.55
0 3 1 1.8
1 3 0 -2.8
0 0 4 3.68
1 0 5 -2.98
0 3 7 0.77
1 2 7 -1.09
0 1 7 1.41
1 6 2 -2.2
0 7 2 1.82
1 6 1 -3.53
0 1 6 2.66
1 0 7 -1.41
0 0 6 1.53
1 5 6 -2.89
0 6 6 64
1 6 7 -64
0 6 4 6.0
1 1 1 -6.0
0 7 0 6.0
1 7 7 -6.0
0 7 6 6.0
1 7 1 -6.0
0 6 0 6.0
1 7 4 -6.0
0 7 5 6.0
1 7 3 -6.0
0 0 0 6.0
1 2 0 -6.0
0 5 0 6.0
0 1 0 6.0
1 0 1 -6.0
