1 3 5 -14.0
0 2 3 14.0
1 5 2 -14.0
0 5 3 14.0
1 4 2 -14.0
0 4 5 14.0
1 3 2 -14.0
0 5 1 14.0
1 6 3 -14.0
0 2 2 14.0
1 3 1 -14.0
0 2 4 14.0
1 4 1 -5.18
0 2 5 5.18
1 5 6 -5.3
0 4 0 3.73
1 1 3 -2.98
0 5 5 4.73
1 5 0 -4.84
0 6 4 4.17
1 1 4 -3.82
0 1 2 2.42
1 2 6 -2.82
0 0 3 1.23
1 3 0 -2.3
0 0 5 4.84
1 3 6 -4.77
0 1 5 2.69
1 4 6 -3.41
0 2 0 2.47
1 5 4 -2.4
0 6 5 2.48
1 1 0 -4.88
0 2 1 4.27
1 7 5 -5.93
0 7 4 6.36
1 7 3 -6.75
0 6 6 9.0
1 1 1 -11.57
0 0 0 8.45
1 0 1 -10.04
0 5 7 8.77
1 7 7 -8.43
0 7 6 64
1 4 7 -64
0 0 2 14.0
1 6 7 -14.0
0 6 2 14.0
1 0 4 -14.0
0 6 1 14.0
1 1 6 -14.0
0 0 7 14.0
1 0 6 -14.0
0 1 7 14.0
1 2 7 -14.0
0 3 7 14.0
1 7 0 -14.0
0 6 0 14.0
1 7 2 -14.0
0 7 1 14.0
